order_id,customer_id,order_date,order_status,payment_method,shipping_address,shipping_city,shipping_state,shipping_postal_code,shipping_country,total_amount,currency,update_date
ORD1001,141,2026-07-08 08:47:00,Returned,UPI,"36, Civil Lines",Noida,Uttar Pradesh,201301,India,8959.76,INR,2026-07-09 21:02:00
ORD1002,102,2026-07-02 09:13:00,Confirmed,COD,"7, Banjara Hills",Navi Mumbai,Maharashtra,400703,India,3501.50,INR,2026-07-03 15:45:00
ORD1003,138,2026-07-18 20:55:00,Shipped,Debit Card,"179, Vaishali Nagar",Kolkata,West Bengal,700016,India,2543.32,INR,2026-07-18 22:43:00
ORD1004,149,2026-07-22 09:05:00,Cancelled,Debit Card,"217, Sector 15",Delhi,Delhi,110054,India,12155.14,INR,2026-07-24 10:11:00
ORD1005,147,2026-07-30 16:07:00,Shipped,Credit Card,"76, Anna Salai",Lucknow,Uttar Pradesh,226010,India,10642.43,INR,2026-08-01 17:12:00
,102,2026-08-12 11:49:00,Delivered,Debit Card,"222, Civil Lines",Noida,Uttar Pradesh,201301,India,6937.80,INR,2026-08-14 01:54:00
ORD1007,123,2026-07-11 13:22:00,Cancelled,Credit Card,"180, Civil Lines",Bengaluru,Karnataka,560025,India,8128.56,INR,2026-07-12 17:04:00
ORD1008,115,2026-07-11 15:24:00,Placed,Credit Card,"57, Sector 15",Lucknow,Uttar Pradesh,226010,India,12371.59,INR,2026-07-13 03:23:00
ORD1009,120,2026-07-26 12:04:00,Confirmed,COD,"225, Sector 15",Navi Mumbai,Maharashtra,400703,India,6085.57,INR,2026-07-27 17:02:00
ORD1010,142,2026-07-30 10:16:00,Returned,COD,"138, Residency Road",Lucknow,Uttar Pradesh,226010,India,13492.89,INR,2026-07-31 04:31:00
ORD1011,125,2026-07-24 11:08:00,Placed,Credit Card,"194, MG Road",Pune,Maharashtra,411001,India,9504.83,INR,2026-07-27 05:39:00
ORD1012,144,2026-07-28 17:04:00,Shipped,UPI,"120, Banjara Hills",Navi Mumbai,Maharashtra,400703,India,10284.18,INR,2026-07-30 19:28:00
ORD1013,107,2026-08-13 16:48:00,Delivered,Credit Card,"29, Residency Road",Delhi,Delhi,110054,India,6942.42,INR,2026-08-15 04:37:00
