price_id,product_id,price,currency,created_date,updated_date
PR5001,P1001,799.00,INR,2024-01-01 09:00:00,2026-08-20 10:00:00
PR5002,P1002,2499.00,INR,2024-01-08 09:00:00,2026-08-21 10:00:00
PR5003,P1003,3499.00,INR,2024-01-15 09:00:00,2026-08-22 10:00:00
PR5004,P1004,4999.00,INR,2024-01-22 09:00:00,2026-08-23 10:00:00
PR5005,P1005,1299.00,INR,2024-01-29 09:00:00,2026-08-24 10:00:00
PR5006,P1006,999.00,INR,2024-02-05 09:00:00,2026-08-25 10:00:00
PR5007,P1007,8999.00,INR,2024-02-12 09:00:00,2026-08-26 10:00:00
PR5008,P1008,699.00,INR,2024-02-19 09:00:00,2026-08-27 10:00:00
PR5009,P1009,85.00,INR,2024-02-26 09:00:00,2026-08-28 10:00:00
PR5010,P1010,2999.00,INR,2024-03-04 09:00:00,2026-08-29 10:00:00
PR5011,P1011,6499.00,INR,2024-03-11 09:00:00,2026-08-30 10:00:00
PR5012,P1012,4599.00,INR,2024-03-18 09:00:00,2026-08-31 10:00:00
PR5013,P1013,1899.00,INR,2024-03-25 09:00:00,2026-09-01 10:00:00
PR5014,P1014,1999.00,INR,2024-04-01 09:00:00,2026-09-02 10:00:00
PR5015,P1015,2499.00,INR,2024-04-08 09:00:00,2026-09-03 10:00:00
PR5016,P1016,7499.00,INR,2024-04-15 09:00:00,2026-09-04 10:00:00
PR5017,P1017,10999.00,INR,2024-04-22 09:00:00,2026-09-05 10:00:00
PR5018,P1018,2199.00,INR,2024-04-29 09:00:00,2026-09-06 10:00:00
PR5019,P1019,2999.00,INR,2024-05-06 09:00:00,2026-09-07 10:00:00
PR5020,P1020,10999.00,INR,2024-05-13 09:00:00,2026-09-08 10:00:00
