order_item_id,order_id,product_id,quantity,price_id,discount_percent,tax_percent,created_date,updated_date
OI1001,ORD1001,P1002,2,PR5002,5,12,2026-08-03 18:47:00,2026-08-04 12:35:00
OI1002,ORD1001,P1016,3,PR5016,10,5,2026-08-03 18:37:00,2026-08-04 19:22:00
OI1003,ORD1001,P1001,3,PR5001,10,12,2026-08-03 18:32:00,2026-08-04 17:53:00
OI1004,ORD1002,P1005,1,PR5005,0,5,2026-07-03 17:06:00,2026-07-04 09:49:00
OI1005,ORD1002,P1016,3,PR5016,10,5,2026-07-03 16:51:00,2026-07-04 00:03:00
OI1006,ORD1003,P1005,5,PR5005,0,12,2026-07-08 19:23:00,2026-07-08 19:32:00
OI1007,ORD1003,P1010,4,PR5010,0,18,2026-07-08 19:25:00,2026-07-09 16:06:00
OI1008,ORD1003,P1004,2,PR5004,10,18,2026-07-08 19:25:00,2026-07-09 01:35:00
OI1009,ORD1003,P1009,3,PR5009,0,12,2026-07-08 19:34:00,2026-07-09 07:08:00
OI1010,ORD1004,P1005,1,PR5005,20,5,2026-07-12 16:58:00,2026-07-13 08:52:00
OI1011,ORD1004,P1016,2,PR5016,10,12,2026-07-12 17:27:00,2026-07-12 20:07:00
OI1012,ORD1004,P1014,2,PR5014,5,18,2026-07-12 17:18:00,2026-07-13 05:42:00
OI1013,ORD1005,P1012,3,PR5012,10,12,2026-07-07 09:18:00,2026-07-08 07:53:00
OI1014,ORD1005,P1020,3,PR5020,10,5,2026-07-07 09:08:00,2026-07-07 17:06:00
OI1015,ORD1005,P1009,4,PR5009,10,18,2026-07-07 08:58:00,2026-07-08 09:46:00
OI1016,ORD1006,P1009,4,PR5009,0,12,2026-08-25 15:26:00,2026-08-25 18:34:00
OI1017,ORD1006,P1017,2,PR5017,0,18,2026-08-25 15:14:00,2026-08-25 20:44:00
OI1018,ORD1006,P1020,2,PR5020,5,18,2026-08-25 15:26:00,2026-08-25 23:33:00
OI1019,ORD1007,P1003,2,PR5003,20,5,2026-08-28 16:40:00,2026-08-29 03:07:00
