wishlist_id,customer_id,product_id,created_date,updated_date,is_active
WL1001,137,P1002,2026-08-06 18:29:00,2026-08-07 16:59:00,true
WL1002,130,P1008,2026-07-11 19:08:00,2026-07-14 09:13:00,true
WL1003,148,P1010,2026-08-04 11:22:00,2026-08-07 02:46:00,true
WL1004,102,P1014,2026-07-27 13:30:00,2026-07-27 14:20:00,true
WL1005,141,P1003,2026-07-20 11:15:00,2026-07-22 14:39:00,true
WL1006,115,P1014,2026-07-04 12:49:00,2026-07-04 15:24:00,true
WL1007,145,P1005,2026-08-10 12:09:00,2026-08-10 13:08:00,true
WL1008,137,P1012,2026-08-15 10:11:00,2026-08-17 03:39:00,true
WL1009,126,P1014,2026-08-16 17:16:00,2026-08-16 21:38:00,true
WL1010,146,P1001,2026-08-01 19:46:00,2026-08-02 16:40:00,false
WL1011,111,P1001,2026-08-04 18:04:00,2026-08-06 20:22:00,true
WL1012,104,P1017,2026-07-05 16:54:00,2026-07-07 10:21:00,false
WL1013,145,P1007,2026-08-13 11:53:00,2026-08-15 15:17:00,true
WL1014,137,P1019,2026-08-30 18:54:00,2026-09-01 15:39:00,true
WL1015,131,P1001,2026-08-18 14:34:00,2026-08-20 09:21:00,true
WL1016,134,P1019,2026-08-16 13:27:00,2026-08-17 05:22:00,true
WL1017,140,P1007,2026-07-13 18:33:00,2026-07-15 15:19:00,true
WL1018,141,P1011,2026-08-05 18:55:00,2026-08-06 05:14:00,true
WL1019,101,P1019,2026-07-11 17:02:00,2026-07-11 21:48:00,true
WL1020,110,P1009,2026-07-30 10:25:00,2026-08-01 02:42:00,true
WL1021,120,P1001,2026-08-20 09:10:00,2026-08-23 02:23:00,true
WL1022,104,P1013,2026-08-23 16:24:00,2026-08-24 17:50:00,true
WL1023,127,P1002,2026-07-08 09:34:00,2026-07-08 11:19:00,true
WL1024,115,P1012,2026-08-09 18:07:00,2026-08-10 17:44:00,true
WL1025,126,P1001,2026-07-21 13:30:00,2026-07-21 14:21:00,true
WL1026,109,P1005,2026-08-22 15:14:00,2026-08-23 20:56:00,true
WL1027,104,P1009,2026-07-15 12:21:00,2026-07-17 01:29:00,true
WL1028,139,P1011,2026-07-05 14:37:00,2026-07-06 05:23:00,true
WL1029,122,P1014,2026-07-09 19:24:00,2026-07-10 14:04:00,true
WL1030,142,P1011,2026-08-29 17:57:00,2026-09-01 03:42:00,false
WL1031,111,P1002,2026-07-30 17:32:00,2026-07-31 10:52:00,true
WL1032,106,P1016,2026-08-21 17:39:00,2026-08-24 05:47:00,true
WL1033,136,P1014,2026-07-31 09:29:00,2026-08-01 02:19:00,true
WL1034,140,P1013,2026-07-16 10:20:00,2026-07-17 03:53:00,false
WL1035,122,P1008,2026-07-26 16:53:00,2026-07-29 11:45:00,true
WL1036,142,P1001,2026-08-14 10:19:00,2026-08-16 10:46:00,true
WL1037,126,P1016,2026-07-01 18:00:00,2026-07-02 17:20:00,true
WL1038,119,P1010,2026-08-12 11:45:00,2026-08-14 14:31:00,true
WL1039,144,P1009,2026-08-25 11:06:00,2026-08-25 15:18:00,true
WL1040,100,P1007,2026-08-14 14:44:00,2026-08-15 23:18:00,true
WL1041,145,P1016,2026-07-12 17:07:00,2026-07-15 11:32:00,true
WL1042,104,P1005,2026-07-17 16:57:00,2026-07-18 19:42:00,true
WL1043,105,P1016,2026-07-19 09:02:00,2026-07-19 16:39:00,false
WL1044,103,P1019,2026-07-09 19:29:00,2026-07-12 04:40:00,true
WL1045,101,P1020,2026-08-02 17:45:00,2026-08-04 06:21:00,true
WL1046,112,P1012,2026-08-16 11:37:00,2026-08-19 10:29:00,false
WL1047,148,P1012,2026-08-19 11:18:00,2026-08-19 19:39:00,false
WL1048,139,P1019,2026-08-22 16:09:00,2026-08-25 11:49:00,true
WL1049,101,P1006,2026-07-30 12:13:00,2026-08-02 06:49:00,true
WL1050,124,P1015,2026-07-10 18:03:00,2026-07-12 04:28:00,true
WL1051,101,P1009,2026-08-12 17:00:00,2026-08-13 06:05:00,true
WL1052,108,P1012,2026-07-19 17:44:00,2026-07-19 18:42:00,true
WL1053,149,P1014,2026-08-30 14:15:00,2026-09-01 15:02:00,true
WL1054,128,P1018,2026-07-14 15:42:00,2026-07-15 01:16:00,true
WL1055,125,P1011,2026-08-10 19:16:00,2026-08-11 07:54:00,false
WL1056,108,P1011,2026-08-21 19:52:00,2026-08-23 01:54:00,true
WL1057,107,P1004,2026-08-26 17:21:00,2026-08-28 18:57:00,true
WL1058,148,P1017,2026-07-25 17:14:00,2026-07-26 21:00:00,true
WL1059,106,P1001,2026-08-16 17:08:00,2026-08-18 07:08:00,true
WL1060,147,P1010,2026-08-09 15:27:00,2026-08-11 23:14:00,true
WL1061,141,P1004,2026-08-13 11:32:00,2026-08-16 06:50:00,true
WL1062,141,P1020,2026-07-17 12:02:00,2026-07-18 22:35:00,true
WL1063,145,P1014,2026-08-24 14:57:00,2026-08-27 11:55:00,false
WL1064,126,P1017,2026-08-08 10:08:00,2026-08-10 03:37:00,true
WL1065,145,P1002,2026-07-15 11:36:00,2026-07-15 14:28:00,true
WL1066,125,P1012,2026-08-02 14:29:00,2026-08-05 09:36:00,true
WL1067,121,P1004,2026-08-24 11:55:00,2026-08-25 15:25:00,true
WL1068,112,P1013,2026-08-26 11:04:00,2026-08-28 20:53:00,true
WL1069,144,P1013,2026-08-07 16:39:00,2026-08-08 08:46:00,true
WL1070,139,P1002,2026-07-09 17:19:00,2026-07-10 13:18:00,true
WL1071,136,P1020,2026-08-19 13:56:00,2026-08-20 07:31:00,true
WL1072,147,P1014,2026-07-29 10:39:00,2026-07-30 14:44:00,true
WL1073,129,P1013,2026-07-26 13:33:00,2026-07-27 17:54:00,true
WL1074,110,P1011,2026-08-08 14:38:00,2026-08-09 18:03:00,true
WL1075,149,P1001,2026-08-28 16:35:00,2026-08-30 07:24:00,true
WL1076,107,P1014,2026-07-11 11:22:00,2026-07-12 03:10:00,true
WL1077,143,P1003,2026-07-06 11:04:00,2026-07-06 12:51:00,true
WL1078,149,P1015,2026-07-11 19:00:00,2026-07-12 22:03:00,true
WL1079,140,P1009,2026-08-29 09:15:00,2026-08-30 16:50:00,false
WL1080,128,P1006,2026-08-23 11:50:00,2026-08-26 02:04:00,true
WL1081,129,P1018,2026-07-11 15:12:00,2026-07-13 04:09:00,true
WL1082,143,P1017,2026-07-01 12:33:00,2026-07-03 21:48:00,true
WL1083,129,P1011,2026-07-07 16:22:00,2026-07-08 04:04:00,true
WL1084,117,P1009,2026-07-04 12:31:00,2026-07-05 00:18:00,true
WL1085,106,P1006,2026-08-19 12:24:00,2026-08-21 21:04:00,true
WL1086,126,P1002,2026-08-30 14:40:00,2026-08-31 02:32:00,true
WL1087,138,P1011,2026-08-17 17:38:00,2026-08-19 13:01:00,true
WL1088,100,P1004,2026-07-27 17:02:00,2026-07-29 21:16:00,true
WL1089,118,P1002,2026-08-01 15:50:00,2026-08-04 15:15:00,true
WL1090,137,P1004,2026-08-16 10:44:00,2026-08-17 07:00:00,false
WL1091,137,P1015,2026-08-23 15:36:00,2026-08-25 02:03:00,true
WL1092,146,P1014,2026-08-02 16:49:00,2026-08-03 15:17:00,true
WL1093,125,P1018,2026-07-07 13:55:00,2026-07-09 17:53:00,false
WL1094,139,P1001,2026-07-12 18:25:00,2026-07-12 22:52:00,true
WL1095,105,P1008,2026-08-27 13:41:00,2026-08-29 00:02:00,true
WL1096,139,P1008,2026-07-31 09:12:00,2026-08-01 06:46:00,true
WL1097,142,P1003,2026-08-30 09:30:00,2026-08-30 12:25:00,false
WL1098,123,P1004,2026-08-07 17:13:00,2026-08-08 10:27:00,false
WL1099,127,P1017,2026-08-05 19:24:00,2026-08-05 23:24:00,true
WL1100,112,P1017,2026-07-03 09:01:00,2026-07-04 03:38:00,true
WL1101,136,P1002,2026-07-02 15:32:00,2026-07-03 09:36:00,true
WL1102,143,P1019,2026-07-13 09:17:00,2026-07-15 16:28:00,true
WL1103,112,P1006,2026-07-27 19:57:00,2026-07-28 15:46:00,true
WL1104,103,P1002,2026-08-20 14:02:00,2026-08-22 19:58:00,true
WL1105,120,P1004,2026-07-22 10:38:00,2026-07-23 15:06:00,true
WL1106,101,P1010,2026-08-12 14:05:00,2026-08-13 20:14:00,false
WL1107,136,P1016,2026-07-22 13:25:00,2026-07-23 23:03:00,false
WL1108,100,P1013,2026-07-24 19:40:00,2026-07-27 13:07:00,true
WL1109,101,P1013,2026-08-26 14:05:00,2026-08-26 23:43:00,false
WL1110,116,P1010,2026-08-25 15:55:00,2026-08-28 10:07:00,true
WL1111,111,P1014,2026-08-27 13:20:00,2026-08-28 19:37:00,true
WL1112,120,P1002,2026-07-04 15:00:00,2026-07-05 04:59:00,true
WL1113,131,P1019,2026-08-09 13:12:00,2026-08-11 12:46:00,true
WL1114,108,P1016,2026-08-22 11:38:00,2026-08-23 06:57:00,true
WL1115,146,P1011,2026-08-19 18:02:00,2026-08-19 23:20:00,true
WL1116,126,P1010,2026-08-05 19:43:00,2026-08-07 14:46:00,false
